5759 58 1 -5.27786533380076 15.250234249752326 -4.671539462595221 -4.0 0.0 0.0
5760 58 1 -5.825975425817967 14.563373260046177 -5.053480756784124 -4.0 0.0 0.0
5761 58 1 -5.555498757977164 13.691601754273917 -4.86668496106244 -4.0 0.0 0.0
5762 58 1 -4.796520442094612 14.26955667363602 -4.839054325529269 -4.0 0.0 0.0
5763 58 1 -4.7049454713549475 13.514136484564137 -5.310221692895859 -4.0 0.0 0.0
5764 58 1 -5.419546470546519 13.576586956436676 -5.986739757487131 -4.0 0.0 0.0
5765 58 1 -5.336076160379966 12.662516970745697 -5.592417911656526 -4.0 0.0 0.0
5766 58 1 -5.624112380406599 12.671351088238236 -4.615632517209677 -4.0 0.0 0.0
5767 58 1 -5.679473848148439 11.86930796571552 -3.9982986983854483 -4.0 0.0 0.0
5768 58 1 -5.551764805369291 10.956392232071867 -3.773017011189185 -4.0 0.0 0.0
5769 58 1 -6.362087742168449 10.855684321060806 -4.190228613764991 -4.0 0.0 0.0
5770 58 1 -6.419713705827873 11.322870198431847 -5.0136756410911705 -4.0 0.0 0.0
5771 58 1 -6.234948852953398 11.413364292569733 -5.960661377116096 -4.0 0.0 0.0
5772 58 1 -6.490875095311668 10.465162742756142 -5.7883782116785545 -4.0 0.0 0.0
5773 58 1 -6.607442706153436 10.1375960045565 -4.896133424838235 -4.0 0.0 0.0
5774 58 1 -5.694248303205878 10.336459652963686 -4.807622040187891 -4.0 0.0 0.0
5775 58 1 -5.21445506979628 9.580914389834376 -4.560513554297663 -4.0 0.0 0.0
5776 58 1 -5.371392316016324 8.644758187109296 -4.82782286391981 -4.0 0.0 0.0
5777 58 1 -6.146882037545702 9.216975900926826 -4.6625979278781085 -4.0 0.0 0.0
5778 58 1 -6.993465700562807 9.265078511403306 -4.129838473324868 -4.0 0.0 0.0
5779 58 1 -7.119541196131935 9.12809421174967 -5.02144528005694 -4.0 0.0 0.0
5780 58 1 -7.847718065850484 9.642581013548785 -4.630630117098648 -4.0 0.0 0.0
5781 58 1 -7.606045203729581 9.860331121242556 -5.527880766616917 -4.0 0.0 0.0
5782 58 1 -7.5353741696439664 10.831131776641474 -5.582920169550006 -4.0 0.0 0.0
5783 58 1 -8.103636881470656 10.577087295753952 -4.870378811413615 -4.0 0.0 0.0
5784 58 1 -8.643684952936189 10.452235586729795 -5.6973978077807335 -4.0 0.0 0.0
5785 58 1 -8.678556150514305 11.047336040821236 -6.574593543256515 -4.0 0.0 0.0
5786 58 1 -9.07182064968212 10.586091527723784 -7.345382486528709 -4.0 0.0 0.0
5787 58 1 -9.730004792156283 9.890943075946204 -7.089025234377985 -4.0 0.0 0.0
5788 58 1 -9.531565972531803 10.520159933934458 -6.413608813140813 -4.0 0.0 0.0
5789 58 1 -9.653143954011936 9.83519375639079 -5.751600865813643 -4.0 0.0 0.0
5790 58 1 -9.755198299589116 9.090368883919204 -5.1633671937689005 -4.0 0.0 0.0
5791 58 1 -9.148208006080788 9.637851251246868 -4.674009581869718 -4.0 0.0 0.0
5792 58 1 -8.795001101250364 8.737407900408812 -4.785222454403324 -4.0 0.0 0.0
5793 58 1 -8.819626780015424 7.791133220492398 -5.204672303765668 -4.0 0.0 0.0
5794 58 1 -8.1054499854149 7.474032774747791 -5.747046629888713 -4.0 0.0 0.0
5795 58 1 -7.396611297838133 7.39970859406473 -6.273224136993019 -4.0 0.0 0.0
5796 58 1 -6.640568332645401 6.919194337368587 -6.448788766481506 -4.0 0.0 0.0
5797 58 1 -5.6558521942381805 6.729811057243282 -6.597746902434126 -4.0 0.0 0.0
5798 58 1 -4.965657641434177 6.163659582774464 -6.560334748241913 -4.0 0.0 0.0
5799 58 1 -5.241860548860819 6.339136268639866 -5.671146606512188 -4.0 0.0 0.0
5800 58 1 -6.179509809702668 6.243980037770857 -5.761487897828991 -4.0 0.0 0.0
5801 59 1 6.525502038622602 6.142163795435682 5.7648436105457375 -3.0 -3.0 -2.0
5802 59 1 7.253646093327711 5.490410531981436 5.957438124002314 -3.0 -3.0 -2.0
5803 59 1 7.198127408474456 4.728797955042047 5.418185740613824 -3.0 -3.0 -2.0
5804 59 1 8.072894894418372 4.863816478558647 5.365885403233479 -3.0 -3.0 -2.0
5805 59 1 8.285171930927074 4.797631265717573 6.325598620595047 -3.0 -3.0 -2.0
5806 59 1 8.250221166476226 4.697598379380494 7.300917457096956 -3.0 -3.0 -2.0
5807 59 1 7.584429397214266 4.133124980458177 6.9030305550148245 -3.0 -3.0 -2.0
5808 59 1 7.05332886600391 4.930319040859228 6.869063515224264 -3.0 -3.0 -2.0
5809 59 1 6.730528690474867 5.864511056847828 6.784234315736812 -3.0 -3.0 -2.0
5810 59 1 6.3901371339865 5.708525985425119 7.612671401195781 -3.0 -3.0 -2.0
5811 59 1 5.462670282520414 5.886582583426861 7.331373159392287 -3.0 -3.0 -2.0
5812 59 1 5.2492474493232 5.634488686225712 6.462943235003822 -3.0 -3.0 -2.0
5813 59 1 5.822048414648973 5.218644404552986 5.82184066835954 -3.0 -3.0 -2.0
5814 59 1 5.546018349424302 4.275064588111761 6.048433242570647 -3.0 -3.0 -2.0
5815 59 1 5.214534210536258 4.187187003241926 6.942979338004241 -3.0 -3.0 -2.0
5816 59 1 4.785907614214854 3.4070867561250857 7.373699455156929 -3.0 -3.0 -2.0
5817 59 1 4.3955901456476445 4.149382257751768 7.9323114290294985 -3.0 -3.0 -2.0
5818 59 1 4.297515168165414 4.993568865680928 7.568448497474696 -3.0 -3.0 -2.0
5819 59 1 3.5275426193812267 5.292561500624597 7.995291748895044 -3.0 -3.0 -2.0
5820 59 1 2.9384349411550437 5.860515948496982 8.520188406181889 -3.0 -3.0 -2.0
5821 59 1 2.365865180991082 6.409984424323518 8.02743751659533 -3.0 -3.0 -2.0
5822 59 1 2.454685621056716 7.28091960793612 7.567753856489032 -3.0 -3.0 -2.0
5823 59 1 1.46951489867683 7.138812837349217 7.576304390733823 -3.0 -3.0 -2.0
5824 59 1 0.7344498449057975 6.992266575708772 6.952201613805839 -3.0 -3.0 -2.0
5825 59 1 0.5984899409130344 6.569672389370407 7.85095244012569 -3.0 -3.0 -2.0
5826 59 1 1.0827589381535452 6.805603390759451 8.655812638897208 -3.0 -3.0 -2.0
5827 59 1 1.6871583967365114 7.283253075994608 9.131168261229616 -3.0 -3.0 -2.0
5828 59 1 2.033978464020316 7.228561338904559 9.991669000635794 -3.0 -3.0 -2.0
5829 59 1 2.6876299146968323 7.883076089998653 10.172020595677983 -3.0 -3.0 -2.0
5830 59 1 1.9186886458109198 8.490312902062964 10.127556237973325 -3.0 -3.0 -2.0
5831 59 1 2.631965458381793 8.98758283827189 9.764917341840123 -3.0 -3.0 -2.0
5832 59 1 2.328376555510636 9.701552284502885 10.38059124588778 -3.0 -3.0 -2.0
5833 59 1 2.9879656024296652 10.325640010047312 10.294376973592259 -3.0 -3.0 -2.0
5834 59 1 3.840360615329172 9.868057766834095 10.367708793914867 -3.0 -3.0 -2.0
5835 59 1 3.8899546558819127 8.971899096255871 10.717782052751575 -3.0 -3.0 -2.0
5836 59 1 3.6974285110608625 8.210545001466553 10.107409041637494 -3.0 -3.0 -2.0
5837 59 1 4.63399524274631 8.302546764415055 9.914818874031036 -3.0 -3.0 -2.0
5838 59 1 4.6811123856140116 9.19353070872226 10.089707811464963 -3.0 -3.0 -2.0
5839 59 1 4.367112088696158 9.075492271516438 9.199043643628736 -3.0 -3.0 -2.0
5840 59 1 3.8977829594450126 9.245679732591803 8.301192299677188 -3.0 -3.0 -2.0
5841 59 1 4.157037716213792 10.013339699506517 8.839106270176126 -3.0 -3.0 -2.0
5842 59 1 4.108722188305991 10.60294489157743 9.580432142591762 -3.0 -3.0 -2.0
5843 59 1 3.273040878914263 10.810321810489281 9.128870250932556 -3.0 -3.0 -2.0
5844 59 1 3.4168578259203466 10.883317560108395 8.172283095467057 -3.0 -3.0 -2.0
5845 59 1 3.146819296440639 10.864769649320824 7.301665133374696 -3.0 -3.0 -2.0
5846 59 1 3.52010817866515 10.026733622003707 7.492623538774117 -3.0 -3.0 -2.0
5847 59 1 4.426889484211823 10.019586912494798 7.818033906381464 -3.0 -3.0 -2.0
5848 59 1 5.246986542892011 10.418736738934996 7.551592780951625 -3.0 -3.0 -2.0
5849 59 1 5.9316591617838705 9.636437355678279 7.620772927484753 -3.0 -3.0 -2.0
5850 59 1 5.4825903581296 9.557396994933107 6.740539844358173 -3.0 -3.0 -2.0
5851 59 1 4.526487696037576 9.411604833194218 6.884288467571141 -3.0 -3.0 -2.0
5852 59 1 5.131156664521346 8.651925303032076 7.0937868015299355 -3.0 -3.0 -2.0
5853 59 1 5.2398485643015364 8.090983979715933 6.332887237290203 -3.0 -3.0 -2.0
5854 59 1 6.160067799688183 8.12940589635808 6.02463471014463 -3.0 -3.0 -2.0
5855 59 1 6.697047815041803 7.423139974588512 5.853945578084433 -3.0 -3.0 -2.0
5856 59 1 7.143736788493055 6.972731628211481 6.573329194356832 -3.0 -3.0 -2.0
5857 59 1 7.489086770550746 7.183707121848773 7.414577856197953 -3.0 -3.0 -2.0
5858 59 1 6.905503038841386 7.335082573993507 8.14278896522019 -3.0 -3.0 -2.0
5859 59 1 7.156791279025435 6.416807145311047 8.021574091356912 -3.0 -3.0 -2.0
5860 59 1 7.6302643671547274 5.741805227343342 7.506729114140322 -3.0 -3.0 -2.0
5861 59 1 7.824333097767139 5.812525476978529 6.616570704006188 -3.0 -3.0 -2.0
5862 59 1 8.181032802332659 6.771319187868961 6.6160194911006425 -3.0 -3.0 -2.0
5863 59 1 9.054294624545744 6.823319988264728 6.314353272647997 -3.0 -3.0 -2.0
5864 59 1 9.542158447237771 6.2932910755648805 5.726504737043227 -3.0 -3.0 -2.0
5865 59 1 9.223658635239659 5.3639098677963375 5.569396907017767 -3.0 -3.0 -2.0
5866 59 1 9.210034197740288 4.447746474687502 5.841015180966005 -3.0 -3.0 -2.0
5867 59 1 9.737885262643232 4.465716226212171 5.031204236089531 -3.0 -3.0 -2.0
5868 59 1 8.788064680168258 4.175736297039386 4.937365580044306 -3.0 -3.0 -2.0
5869 59 1 9.356053539594132 4.439599066976754 4.169604466954286 -3.0 -3.0 -2.0
5870 59 1 9.61668101670421 3.621416432559119 3.776872456817891 -3.0 -3.0 -2.0
5871 59 1 10.046031972960986 4.034160906915352 3.0225632561910185 -3.0 -3.0 -2.0
5872 59 1 9.161556660895897 4.182433362364916 2.756817906968662 -3.0 -3.0 -2.0
5873 59 1 8.664385787568214 4.034420229555149 2.0054020724327835 -3.0 -3.0 -2.0
5874 59 1 9.143353164272831 3.156975462526322 1.9281392058441593 -3.0 -3.0 -2.0
5875 59 1 8.505431294883103 2.953029468226056 1.2090579196637439 -3.0 -3.0 -2.0
5876 59 1 9.409812822228592 3.109433577358498 0.8053713740437374 -3.0 -3.0 -2.0
5877 59 1 9.793441336550956 3.7977884912000857 0.2960187980421143 -3.0 -3.0 -2.0
5878 59 1 10.603627279705215 4.022669258536261 0.8371888974056958 -3.0 -3.0 -2.0
5879 59 1 10.589758369488976 4.904140562331914 0.4405209938885015 -3.0 -3.0 -2.0
5880 59 1 9.669659603316326 5.028900089357016 0.8975360200527049 -3.0 -3.0 -2.0
5881 59 1 9.277401281581202 4.812575128497606 1.8303821351501046 -3.0 -3.0 -2.0
5882 59 1 9.759788961032712 5.237051263961622 2.5461366091163686 -3.0 -3.0 -2.0
5883 59 1 9.861715757173158 6.145133310327925 2.4466304270620114 -3.0 -3.0 -2.0
5884 59 1 9.547110695976695 6.859180609597104 2.9719595771830605 -3.0 -3.0 -2.0
5885 59 1 8.58137475082751 6.639916184773252 2.9276673089827217 -3.0 -3.0 -2.0
5886 59 1 8.912412604666457 6.906988932797923 3.792524407169779 -3.0 -3.0 -2.0
5887 59 1 8.911959766780996 6.275180851651324 4.563252710170019 -3.0 -3.0 -2.0
5888 59 1 8.406510828139432 5.9987558164926895 5.393383333839983 -3.0 -3.0 -2.0
5889 59 1 7.84697310897958 5.9600216805670065 4.569376231347219 -3.0 -3.0 -2.0
5890 59 1 8.232308774509963 5.8664197404769425 3.693674807019491 -3.0 -3.0 -2.0
5891 59 1 7.791172981920551 6.703196643626665 3.677631622929784 -3.0 -3.0 -2.0
5892 59 1 7.842660279404485 7.58738368269854 3.3445875675908745 -3.0 -3.0 -2.0
5893 59 1 8.506159841229614 7.9364367569533165 3.860344078176402 -3.0 -3.0 -2.0
5894 59 1 8.798846442591156 8.841837443480774 3.97424513028354 -3.0 -3.0 -2.0
5895 59 1 9.120821191581008 8.792625449868357 4.856857395081109 -3.0 -3.0 -2.0
5896 59 1 9.48184510497408 7.888705369189321 4.943853930728656 -3.0 -3.0 -2.0
5897 59 1 8.70654946646474 7.352381850778357 4.886721715918091 -3.0 -3.0 -2.0
5898 59 1 8.179134130520499 7.28422834467138 5.6885574826973 -3.0 -3.0 -2.0
5899 59 1 7.566970838694339 7.270149406305993 4.963974708755432 -3.0 -3.0 -2.0
5900 59 1 7.410183779000595 6.47014638900135 5.50747904683505 -3.0 -3.0 -2.0
5901 60 1 7.487020136153329 -7.5752184411109 -12.552310248159134 -2.0 -2.0 0.0
5902 60 1 7.154620987972719 -8.497047235090236 -12.677382943857541 -2.0 -2.0 0.0
5903 60 1 8.110134668781061 -8.27380104570951 -12.99055756487359 -2.0 -2.0 0.0
5904 60 1 8.559577283262048 -8.329578802081413 -12.162777054504922 -2.0 -2.0 0.0
5905 60 1 7.895820649240789 -8.50347864942653 -11.51770522633257 -2.0 -2.0 0.0
5906 60 1 8.491957273921809 -9.214355619580473 -11.62917699738593 -2.0 -2.0 0.0
5907 60 1 8.121967633339427 -9.971479537826992 -11.2285383162902 -2.0 -2.0 0.0
5908 60 1 7.408071411373757 -9.517426851860957 -11.65192820611724 -2.0 -2.0 0.0
5909 60 1 6.9655062792186895 -10.29627313525494 -11.340265787530686 -2.0 -2.0 0.0
5910 60 1 6.72594948613856 -10.182923072408087 -10.407091376848522 -2.0 -2.0 0.0
5911 60 1 6.022136208736458 -10.65189619641725 -10.804854842580427 -2.0 -2.0 0.0
5912 60 1 5.969201883269299 -10.488448546645927 -9.814407954563451 -2.0 -2.0 0.0
5913 60 1 6.56205589525021 -9.770248422196635 -9.535896798667137 -2.0 -2.0 0.0
5914 60 1 5.847520961882842 -9.388705754254058 -10.019734234897646 -2.0 -2.0 0.0
5915 60 1 5.071169829920094 -9.054475773936117 -10.47607739868203 -2.0 -2.0 0.0
5916 60 1 4.599795862658287 -8.697358566971158 -11.240235506389896 -2.0 -2.0 0.0
5917 60 1 3.7726716721254645 -8.55739791563308 -10.64265534724014 -2.0 -2.0 0.0
5918 60 1 4.0930304858081135 -7.768663609009842 -11.013387892515007 -2.0 -2.0 0.0
5919 60 1 4.871876973563928 -7.345278391779578 -10.556392466588369 -2.0 -2.0 0.0
5920 60 1 5.192107692357939 -7.798136071879329 -11.316645211391718 -2.0 -2.0 0.0
5921 60 1 5.229413259001091 -7.649091425844894 -12.216814355227879 -2.0 -2.0 0.0
5922 60 1 4.81781230364643 -7.524480283257683 -13.092578350502286 -2.0 -2.0 0.0
5923 60 1 5.849582908705833 -7.760674467348565 -13.01934647305432 -2.0 -2.0 0.0
5924 60 1 5.301828201583237 -8.55944217113509 -13.046790833181223 -2.0 -2.0 0.0
5925 60 1 4.547393637640693 -8.476586811846193 -12.420439219229433 -2.0 -2.0 0.0
5926 60 1 4.245510982100268 -7.644160709938106 -11.98922113739777 -2.0 -2.0 0.0
5927 60 1 3.59041443951 -8.288416817276264 -11.876305258048696 -2.0 -2.0 0.0
5928 60 1 3.0762853321480454 -7.584032135219184 -11.502262481289044 -2.0 -2.0 0.0
5929 60 1 3.648726633343947 -6.848959044591568 -11.724149517228533 -2.0 -2.0 0.0
5930 60 1 3.9988631535396317 -6.762904036546098 -10.855885656734555 -2.0 -2.0 0.0
5931 60 1 4.050779994607674 -6.682827958277442 -9.939777733273264 -2.0 -2.0 0.0
5932 60 1 3.868419008614281 -7.556714304612558 -9.605006496301364 -2.0 -2.0 0.0
5933 60 1 4.19188643644988 -8.491750259848297 -9.668005538556994 -2.0 -2.0 0.0
5934 60 1 4.932899890907968 -7.971518450593681 -9.421330372359733 -2.0 -2.0 0.0
5935 60 1 5.527424870584265 -8.130542049119109 -10.089888349865117 -2.0 -2.0 0.0
5936 60 1 6.068139405091169 -7.745288686684402 -9.361111029723206 -2.0 -2.0 0.0
5937 60 1 6.790663248878185 -7.534300977021591 -10.02597994697541 -2.0 -2.0 0.0
5938 60 1 7.27044722565548 -8.002648534913464 -9.328149035431736 -2.0 -2.0 0.0
5939 60 1 6.666405568589556 -8.679177232717505 -9.643696409387454 -2.0 -2.0 0.0
5940 60 1 7.067521643204777 -8.38020720571907 -10.472134656813752 -2.0 -2.0 0.0
5941 60 1 7.371790369992076 -9.276354357639574 -10.680355245907824 -2.0 -2.0 0.0
5942 60 1 6.446284152761616 -9.310795281664458 -10.984760271702413 -2.0 -2.0 0.0
5943 60 1 5.830287233856239 -8.633038125033279 -11.034728633889486 -2.0 -2.0 0.0
5944 60 1 6.057930172521931 -8.742818148540358 -11.95808461942725 -2.0 -2.0 0.0
5945 60 1 5.932087853978088 -9.729064648414255 -11.973282591950596 -2.0 -2.0 0.0
5946 60 1 6.674977416894367 -9.710495707356737 -12.573342297725478 -2.0 -2.0 0.0
5947 60 1 6.094128911308956 -9.276162715679352 -13.197408231869936 -2.0 -2.0 0.0
5948 60 1 6.2672158559761355 -10.148768008119996 -13.464446425734714 -2.0 -2.0 0.0
5949 60 1 7.164409402271473 -9.785332710611444 -13.466774952528144 -2.0 -2.0 0.0
5950 60 1 7.6457059851765505 -9.421319010443552 -12.714262519933925 -2.0 -2.0 0.0
5951 60 1 8.296021916492961 -9.956225643325876 -13.085587114204564 -2.0 -2.0 0.0
5952 60 1 8.71061351384838 -9.06874085997539 -13.107071314798876 -2.0 -2.0 0.0
5953 60 1 9.270508670032694 -9.388098580973427 -12.468742625470814 -2.0 -2.0 0.0
5954 60 1 10.002261459620751 -9.80771434380463 -12.941813990993928 -2.0 -2.0 0.0
5955 60 1 9.272227856275354 -10.312945283474956 -13.235623089425474 -2.0 -2.0 0.0
5956 60 1 9.260827470636151 -10.474515151667784 -12.288150630085628 -2.0 -2.0 0.0
5957 60 1 10.106480615950066 -10.725113328034864 -12.066163393274312 -2.0 -2.0 0.0
5958 60 1 10.293395360041256 -11.266743152310973 -11.277971070314987 -2.0 -2.0 0.0
5959 60 1 11.057625511001628 -11.156888359775268 -10.729605276061672 -2.0 -2.0 0.0
5960 60 1 10.414541885509603 -10.679637094916002 -10.272601869858681 -2.0 -2.0 0.0
5961 60 1 10.69000487849448 -11.440603373622693 -9.719550144175962 -2.0 -2.0 0.0
5962 60 1 10.543065897872864 -11.181689196272226 -8.799267602223605 -2.0 -2.0 0.0
5963 60 1 11.413628602206437 -10.86971033889903 -9.053286858405052 -2.0 -2.0 0.0
5964 60 1 12.025263919348461 -10.217541080829564 -8.637574233704488 -2.0 -2.0 0.0
5965 60 1 11.714496104557856 -9.399544003853219 -8.862525809889569 -2.0 -2.0 0.0
5966 60 1 11.004161269237105 -9.435532388614167 -9.506681369324216 -2.0 -2.0 0.0
5967 60 1 11.305631361732296 -10.033491825679572 -10.211973647456452 -2.0 -2.0 0.0
5968 60 1 10.583458245604735 -9.523978279713274 -10.55205917811994 -2.0 -2.0 0.0
5969 60 1 9.787289452575273 -9.796115023275252 -10.101145855861793 -2.0 -2.0 0.0
5970 60 1 9.321551502094746 -10.633538606382956 -10.328410904296025 -2.0 -2.0 0.0
5971 60 1 9.713416894737605 -10.346703317904757 -11.193867167287312 -2.0 -2.0 0.0
5972 60 1 9.73604036032527 -9.369328346197106 -11.323173105906944 -2.0 -2.0 0.0
5973 60 1 9.04634902834962 -9.414303613545378 -10.663166522686497 -2.0 -2.0 0.0
5974 60 1 8.749443424629494 -9.477720057229279 -9.717658945594511 -2.0 -2.0 0.0
5975 60 1 9.260418851071663 -9.853160705246282 -8.991251423399264 -2.0 -2.0 0.0
5976 60 1 9.593494232369256 -9.805165235016124 -8.133801934597784 -2.0 -2.0 0.0
5977 60 1 8.6745736335113 -9.925252950599539 -7.9842690788267205 -2.0 -2.0 0.0
5978 60 1 8.075105087104202 -9.853167168649572 -8.638552034766054 -2.0 -2.0 0.0
5979 60 1 8.216385633633102 -9.0458301165244 -8.123687517173096 -2.0 -2.0 0.0
5980 60 1 7.9168985678316295 -8.327340115688619 -8.693406968251129 -2.0 -2.0 0.0
5981 60 1 7.871256186359697 -7.638327062411992 -8.057187445499617 -2.0 -2.0 0.0
5982 60 1 8.149166085942376 -7.088872782259644 -8.82841295367389 -2.0 -2.0 0.0
5983 60 1 7.786289316431232 -6.968555501696579 -9.729759703924291 -2.0 -2.0 0.0
5984 60 1 7.511471758801309 -6.217145880011799 -9.220638398935472 -2.0 -2.0 0.0
5985 60 1 6.6871667616727235 -6.75048200851151 -9.24079023073657 -2.0 -2.0 0.0
5986 60 1 5.935847507367483 -6.385509124332345 -8.848784608150291 -2.0 -2.0 0.0
5987 60 1 5.174838065735609 -6.961446570557729 -8.729186171547097 -2.0 -2.0 0.0
5988 60 1 5.531345788070726 -6.946375350633182 -9.652732470211726 -2.0 -2.0 0.0
5989 60 1 5.3936920116889615 -6.128016027068253 -10.100926548189493 -2.0 -2.0 0.0
5990 60 1 4.624555364704599 -6.019851629381492 -10.744654575068845 -2.0 -2.0 0.0
5991 60 1 5.1085538672492765 -6.513209471316706 -11.387561315886565 -2.0 -2.0 0.0
5992 60 1 5.410807971412612 -5.587536489993462 -11.228028655887336 -2.0 -2.0 0.0
5993 60 1 5.762741981944898 -5.95474770705645 -12.056782525435189 -2.0 -2.0 0.0
5994 60 1 5.2044373396171855 -5.180875380252352 -12.271983795480402 -2.0 -2.0 0.0
5995 60 1 4.5858697624759985 -5.665886366077182 -12.95228813492876 -2.0 -2.0 0.0
5996 60 1 5.29297965497697 -5.426942374679635 -13.599934872708776 -2.0 -2.0 0.0
5997 60 1 6.076201195689843 -4.994426032965976 -13.144160239285284 -2.0 -2.0 0.0
5998 60 1 6.485754518963929 -5.782762376134387 -12.719722647353887 -2.0 -2.0 0.0
5999 60 1 6.687420687039935 -6.721741187247985 -12.550672746100481 -2.0 -2.0 0.0
6000 60 1 7.520229330191124 -6.658295399987789 -13.020198221005018 -2.0 -2.0 0.0
6001 61 1 -7.234587723483406 -6.8253492601961705 -2.178936439460621 -3.0 1.0 1.0
6002 61 1 -7.916906842999577 -7.393424345777529 -2.6202853323929105 -3.0 1.0 1.0
6003 61 1 -7.748549554995591 -8.276714596668015 -2.780199360685476 -3.0 1.0 1.0
6004 61 1 -8.238744212241087 -7.847896155772198 -3.5060454304065534 -3.0 1.0 1.0
6005 61 1 -9.171364660992579 -7.631856782476326 -3.216111194143151 -3.0 1.0 1.0
6006 61 1 -9.361375824713505 -8.168117089402767 -2.44627090995502 -3.0 1.0 1.0
6007 61 1 -10.288054427111716 -8.026844723334179 -2.4336331400351074 -3.0 1.0 1.0
6008 61 1 -9.874540928670301 -8.845305866462805 -2.977167272137148 -3.0 1.0 1.0
6009 61 1 -8.969043330054193 -8.687074674659506 -3.303271505048624 -3.0 1.0 1.0
6010 61 1 -8.996735397345622 -9.609745466250637 -3.5767517803497206 -3.0 1.0 1.0
6011 61 1 -8.070214727460566 -9.610493504546097 -3.3284156626912367 -3.0 1.0 1.0
6012 61 1 -7.418369502889101 -8.95972909509147 -3.540203971314713 -3.0 1.0 1.0
6013 61 1 -6.787457535938221 -8.218531634828068 -3.348255779518597 -3.0 1.0 1.0
6014 61 1 -6.296849698948953 -7.83577804572875 -4.072252224407393 -3.0 1.0 1.0
6015 61 1 -6.046718419885919 -8.773555477770023 -3.8869171211186773 -3.0 1.0 1.0
6016 61 1 -5.738984002891456 -9.690187402371167 -3.7309680116911164 -3.0 1.0 1.0
6017 61 1 -5.286865496697511 -9.50389252925486 -2.8892362313803286 -3.0 1.0 1.0
6018 61 1 -6.102717227050697 -9.857200093539271 -2.4282440156858804 -3.0 1.0 1.0
6019 61 1 -6.335485984903764 -10.187213443587943 -1.5355223702129626 -3.0 1.0 1.0
6020 61 1 -5.468144795582151 -10.611824347619441 -1.612739245345274 -3.0 1.0 1.0
6021 61 1 -5.721433929480887 -11.538664103617005 -1.8097119018474357 -3.0 1.0 1.0
6022 61 1 -5.5048533408257505 -12.479832272400873 -2.0847868371837475 -3.0 1.0 1.0
6023 61 1 -4.925231118363752 -12.204679993771538 -2.834150832977862 -3.0 1.0 1.0
6024 61 1 -5.234045103015062 -12.907008728045945 -3.3174598728600166 -3.0 1.0 1.0
6025 61 1 -6.041858323800624 -12.798056920652371 -3.883454740559422 -3.0 1.0 1.0
6026 61 1 -5.990155121617334 -13.654822375407601 -3.425871314254098 -3.0 1.0 1.0
6027 61 1 -6.0107750774848485 -14.437061011300226 -3.9368675957268673 -3.0 1.0 1.0
6028 61 1 -6.873559472454633 -14.624277611149932 -4.222399969969805 -3.0 1.0 1.0
6029 61 1 -7.762384570353074 -14.157950282294681 -4.2744072177903085 -3.0 1.0 1.0
6030 61 1 -8.479037657973798 -13.562917255139006 -3.901105128100691 -3.0 1.0 1.0
6031 61 1 -8.45443969400117 -12.649802949641085 -3.563474320068086 -3.0 1.0 1.0
6032 61 1 -8.222670649243252 -12.215261771095054 -2.7419640689337097 -3.0 1.0 1.0
6033 61 1 -7.758874762359847 -13.033111287128015 -2.580833316085304 -3.0 1.0 1.0
6034 61 1 -6.980392007987247 -12.7398720536304 -3.1275323772700396 -3.0 1.0 1.0
6035 61 1 -6.599317843341936 -13.050876657372164 -2.321071129751049 -3.0 1.0 1.0
6036 61 1 -6.638090598196555 -12.108499579316135 -2.1952374749771675 -3.0 1.0 1.0
6037 61 1 -6.381010834992383 -11.934523541231634 -3.143760134612707 -3.0 1.0 1.0
6038 61 1 -6.108630777147952 -11.169957229783467 -2.6540079867371293 -3.0 1.0 1.0
6039 61 1 -5.186577362710194 -10.79185651362346 -2.6511665868649494 -3.0 1.0 1.0
6040 61 1 -4.570497028293172 -10.223729841676006 -2.1859089823375246 -3.0 1.0 1.0
6041 61 1 -5.06022648914385 -9.388630799137836 -1.791386498248739 -3.0 1.0 1.0
6042 61 1 -5.885108073281013 -9.177778111875766 -1.3663959240826615 -3.0 1.0 1.0
6043 61 1 -6.370248539092604 -8.411595043775987 -1.443672163154323 -3.0 1.0 1.0
6044 61 1 -7.05714898785578 -8.025858092533017 -1.9832778861606142 -3.0 1.0 1.0
6045 61 1 -6.387674088539952 -7.6524210483355315 -2.5038829675608163 -3.0 1.0 1.0
6046 61 1 -5.551412664627669 -7.8673437871225795 -2.1627543749224767 -3.0 1.0 1.0
6047 61 1 -5.804450770275904 -8.547778848343594 -2.8293378586659497 -3.0 1.0 1.0
6048 61 1 -5.442081011861087 -7.944422566283042 -3.5643225297294014 -3.0 1.0 1.0
6049 61 1 -5.871865912150763 -7.046843738915438 -3.5131128475366635 -3.0 1.0 1.0
6050 61 1 -6.386989633489234 -6.583068863039074 -2.813979436887104 -3.0 1.0 1.0
6051 61 1 -5.698525508495662 -6.1096211997063445 -2.3063103822754485 -3.0 1.0 1.0
6052 61 1 -5.192150337132513 -6.85134070922507 -2.265549276799174 -3.0 1.0 1.0
6053 61 1 -4.598269888982328 -7.509446287740926 -1.794793439648753 -3.0 1.0 1.0
6054 61 1 -4.901597551305528 -8.278020277365538 -1.2430998495320684 -3.0 1.0 1.0
6055 61 1 -4.4539169125532565 -9.110228472022998 -0.9125493412993515 -3.0 1.0 1.0
6056 61 1 -4.541959317242341 -9.152022306912508 0.03669811700716452 -3.0 1.0 1.0
